ComplaintID,CitizenID,Date,Complaint,DepartmentID,CategoryID,Status,Ward
CMP01047,C0571,,2025-03-19 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,22.0
CMP01048,C0572,2024-03-10,2024-10-03 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,29.0
CMP01049,C0573,,2025-05-13 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,20.0
CMP01050,C0574,2025-09-04,2025-04-09 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,20.0
CMP01051,C0575,,2024-12-15 about tree branches fallen after storm. The complaint was registered under the Water Supply,D002,CAT002,Pending,27.0
CMP01052,C0576,2025-02-05,2025-05-02 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,13.0
CMP01053,C0577,,2024-12-28 about overflowing garbage near the local market. The complaint was registered under the Water Supply,D003,CAT003,Pending,29.0
CMP01054,C0578,,2024-10-14 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,17.0
CMP01055,C0579,,2025-06-23 about improper sewage cleaning. The complaint was registered under the Horticulture,D003,CAT007,Pending,20.0
CMP01056,C0508,2025-09-05,2025-05-09 about tree branches fallen after storm. The complaint was registered under the Horticulture,D007,CAT006,Pending,12.0
CMP01057,C0580,,"2024-12-25 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D001,CAT001,Pending,7.0
CMP01058,C0581,,2025-01-26 about streetlights not working for several days. The complaint was registered under the Horticulture,D004,CAT004,Pending,19.0
CMP01059,C0582,2025-04-08,2025-08-04 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,3.0
CMP01060,C0583,2024-04-10,2024-10-04 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,24.0
CMP01061,C0584,,2024-09-29 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,9.0
CMP01062,C0585,,2025-08-24 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,D002,CAT002,Pending,13.0
CMP01063,C0586,2025-05-04,2025-04-05 about tree branches fallen after storm. The complaint was registered under the Traffic Management,D007,CAT006,Pending,24.0
CMP01064,C0587,,2025-02-22 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,27.0
CMP01065,C0588,,2024-10-21 about streetlights not working for several days. The complaint was registered under the Horticulture,D004,CAT004,Pending,12.0
CMP01066,C0589,,2024-10-16 about irregular garbage collection. The complaint was registered under the Water Supply,D003,CAT003,Pending,16.0
CMP01067,C0590,2025-02-03,"2025-03-02 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""NULL"", in",D002,CAT002,Pending,5.0
CMP01068,C0591,2025-06-06,2025-06-06 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,24.0
CMP01069,C0592,,2024-12-28 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,25.0
CMP01070,C0593,2025-02-06,"2025-06-02 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D002,CAT002,Pending,20.0
CMP01071,C0594,,2024-10-21 about tree branches fallen after storm. The complaint was registered under the Sanitation,D007,CAT006,Pending,27.0
CMP01072,C0595,,2025-07-26 about water leakage from the main pipeline. The complaint was registered under the Sanitation,D002,CAT002,Pending,8.0
CMP01073,C0596,2024-10-12,"2024-12-10 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT003,Pending,1.0
CMP01074,C0597,,2024-09-26 about water leakage from the main pipeline. The complaint was registered under the Public Works,D002,CAT002,Pending,30.0
CMP01075,C0598,,2025-03-15 about streetlights not working for several days. The complaint was registered under the Public Works,D004,CAT004,Pending,3.0
CMP01076,C0599,2025-07-07,2025-07-07 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,14.0
CMP01077,C0600,2025-09-08,"2025-08-09 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D002,CAT002,Pending,5.0
CMP01078,C0601,,2025-09-20 about streetlights not working for several days. The complaint was registered under the Traffic Management,D004,CAT004,Pending,12.0
CMP01079,C0602,,2025-04-16 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,7.0
CMP01080,C0603,,2025-09-23 about illegal parking blocking main road. The complaint was registered under the Sanitation,D001,CAT001,Pending,12.0
CMP01081,C0604,2025-06-08,"2025-08-06 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D003,CAT001,Pending,11.0
CMP01082,C0605,2025-11-05,2025-05-11 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,11.0
CMP01083,C0606,2025-10-08,2025-08-10 about improper sewage cleaning. The complaint was registered under the Water Supply,D003,CAT002,Pending,24.0
CMP01084,C0607,2025-08-06,2025-06-08 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,26.0
CMP01085,C0608,2024-01-12,"2024-12-01 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D003,CAT003,Pending,2.0
CMP01086,C0609,,2025-06-13 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,7.0
CMP01087,C0610,,2025-05-13 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,2.0
CMP01088,C0611,,2025-05-20 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,9.0
CMP01089,C0612,,2025-01-18 about streetlights not working for several days. The complaint was registered under the Traffic Management,D004,CAT004,Pending,13.0
CMP01090,C0216,,2025-06-18 about overflowing garbage near the local market. The complaint was registered under the Public Works,D003,CAT003,Pending,2.0
CMP01091,C0477,,2025-06-14 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,30.0
CMP01092,C0613,,2024-09-30 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,22.0
CMP01093,C0614,2025-04-09,2025-09-04 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,29.0
CMP01094,C0615,,2025-03-22 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,27.0
CMP01095,C0616,,2025-08-20 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,14.0
CMP01096,C0617,,"2024-11-16 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D004,CAT004,Pending,24.0
CMP01097,C0618,2025-06-05,2025-05-06 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,19.0
CMP01098,C0619,,2025-05-25 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,22.0
CMP01099,C0620,,2025-03-17 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,19.0
CMP01100,C0621,2024-10-10,2024-10-10 about illegal parking blocking main road. The complaint was registered under the Sanitation,D001,CAT001,Pending,26.0
CMP01101,C0622,2025-09-01,2025-01-09 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,30.0
CMP01102,C0623,,"2025-02-26 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D003,CAT003,Pending,26.0
CMP01103,C0624,2025-08-09,2025-09-08 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,4.0
CMP01104,C0625,2025-01-07,2025-07-01 about overflowing garbage near the local market. The complaint was registered under the Public Works,D003,CAT003,Pending,15.0
CMP01105,C0626,,2025-02-21 about tree branches fallen after storm. The complaint was registered under the Water Supply,D002,CAT002,Pending,30.0
CMP01106,C0627,,"2024-12-20 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D003,CAT003,Pending,5.0
CMP01107,C0628,2025-07-05,"2025-05-07 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT003,Pending,21.0
CMP01108,C0629,,2025-08-27 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,7.0
CMP01109,C0630,2025-02-02,2025-02-02 about overflowing garbage near the local market. The complaint was registered under the Horticulture,D003,CAT003,Pending,15.0
CMP01110,C0631,,2024-11-29 about irregular garbage collection. The complaint was registered under the Sanitation,D003,CAT003,Pending,2.0
CMP01111,C0632,,2025-07-15 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,D002,CAT002,Pending,20.0
CMP01112,C0633,,2025-07-24 about broken road near residence. The complaint was registered under the Public Works,D001,CAT001,Pending,12.0
CMP01113,C0634,,2025-07-24 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,24.0
CMP01114,C0635,,2024-10-25 about tree branches fallen after storm. The complaint was registered under the Horticulture,D007,CAT006,Pending,26.0
CMP01115,C0636,,"2025-01-16 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT003,Pending,24.0
CMP01116,C0637,2025-04-07,2025-07-04 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,20.0
CMP01117,C0638,,"2025-04-24 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D003,CAT001,Pending,17.0
CMP01118,C0639,,2024-09-28 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,16.0
CMP01119,C0008,,2025-08-25 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,3.0
CMP01120,C0640,2025-05-04,2025-04-05 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,7.0
CMP01121,C0641,,"2025-03-17 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D003,CAT004,Pending,24.0
