CitizenName,Age,Date,Complaint,Department,Category,Status,Ward
Alia Batra,Not Provided,,"2024-12-20 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Water Issue"", in",Sanitation Department,Waste & Sanitation,Pending,5.0
Aarav Gaba,57.0,2025-07-05,"2025-05-07 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Waste & Sanitation,Pending,21.0
Saanvi Baria,30.0,,2025-08-27 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,7.0
Nakul Shenoy,56.0,2025-02-02,2025-02-02 about overflowing garbage near the local market. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,15.0
Saanvi Vyas,55.0,,2024-11-29 about irregular garbage collection. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,2.0
Nishith Bhatt,Not Provided,,2025-07-15 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,Water Supply,Water Related,Pending,20.0
Lagan Krishnan,23.0,,2025-07-24 about broken road near residence. The complaint was registered under the Public Works,Public Works Department,Road / Infrastructure,Pending,12.0
Advika Sarraf,55.0,,2025-07-24 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,24.0
Sara Gopal,54.0,,2024-10-25 about tree branches fallen after storm. The complaint was registered under the Horticulture,Horticulture Department,Tree / Plantation,Pending,26.0
Nitara Mane,48.0,,"2025-01-16 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Waste & Sanitation,Pending,24.0
Neysa Wason,46.0,2025-04-07,2025-07-04 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,20.0
Vaibhav Arora,Not Provided,,"2025-04-24 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Sanitation Department,Road / Infrastructure,Pending,17.0
Aniruddh Basu,59.0,,2024-09-28 about irregular garbage collection. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,16.0
Anonymous,Not Provided,,2025-08-25 about irregular garbage collection. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,3.0
Anonymous,40.0,2025-05-04,2025-04-05 about broken road near residence. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,7.0
Kiaan Rajagopal,51.0,,"2025-03-17 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Sanitation Department,Streetlight Issue,Pending,24.0
Ira Bali,51.0,,2025-03-29 about tree branches fallen after storm. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,16.0
Vivaan Varughese,58.0,,"2024-10-19 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Electricity Department,Streetlight Issue,Pending,29.0
Farhan Gade,42.0,,2025-06-26 about tree branches fallen after storm. The complaint was registered under the Public Works,Horticulture Department,Tree / Plantation,Pending,11.0
Heer Contractor,58.0,2024-03-11,2024-11-03 about tree branches fallen after storm. The complaint was registered under the Horticulture,Horticulture Department,Tree / Plantation,Pending,11.0
Sumer Hayre,70.0,,"2025-05-19 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Waste & Sanitation,Pending,9.0
Shanaya Kamdar,64.0,2025-03-08,2025-08-03 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,21.0
Divij Vora,18.0,2025-05-07,2025-07-05 about improper sewage cleaning. The complaint was registered under the Electricity,Sanitation Department,Not Provided,Pending,6.0
Raghav Kulkarni,63.0,,2025-06-25 about improper sewage cleaning. The complaint was registered under the Sanitation,Sanitation Department,Not Provided,Pending,26.0
Zara Vohra,52.0,2025-01-08,2025-08-01 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,3.0
Lagan Krishnamurthy,Not Provided,2025-06-08,"2025-08-06 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Water Issue"", in",Water Supply,Water Related,Pending,3.0
Indranil Dalal,58.0,,2025-05-26 about improper sewage cleaning. The complaint was registered under the Water Supply,Sanitation Department,Water Related,Pending,6.0
Nirvi Dar,44.0,2024-12-10,2024-10-12 about illegal parking blocking main road. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,24.0
Anahi Arora,70.0,2025-11-06,2025-06-11 about broken road near residence. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,2.0
Onkar Lata,41.0,,"2025-03-17 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Sanitation Department,Road / Infrastructure,Pending,12.0
Veer Ben,34.0,,2025-06-20 about streetlights not working for several days. The complaint was registered under the Electricity,Electricity Department,Streetlight Issue,Pending,30.0
Nitya Gaba,60.0,,2024-12-13 about overflowing garbage near the local market. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,27.0
Urvi Hari,37.0,2025-08-09,2025-09-08 about irregular garbage collection. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,15.0
Kimaya Ahluwalia,24.0,,2025-02-23 about improper sewage cleaning. The complaint was registered under the Horticulture,Sanitation Department,Not Provided,Pending,29.0
Dhanuk Madan,Not Provided,,2024-10-17 about improper sewage cleaning. The complaint was registered under the Traffic Management,Sanitation Department,Not Provided,Pending,16.0
Aaina Sachdeva,44.0,,2024-12-15 about streetlights not working for several days. The complaint was registered under the Public Works,Electricity Department,Streetlight Issue,Pending,27.0
Taran Chanda,70.0,2025-12-09,2025-09-12 about water leakage from the main pipeline. The complaint was registered under the Horticulture,Water Supply,Water Related,Pending,10.0
Advik Saraf,53.0,,2025-03-21 about improper sewage cleaning. The complaint was registered under the Public Works,Sanitation Department,Not Provided,Pending,22.0
Neelofar Lata,25.0,,2025-09-25 about tree branches fallen after storm. The complaint was registered under the Traffic Management,Horticulture Department,Tree / Plantation,Pending,8.0
Kavya Bhatt,69.0,2025-05-05,2025-05-05 about broken road near residence. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,2.0
Aarush Bawa,41.0,,"2024-10-28 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",Public Works Department,Road / Infrastructure,Pending,29.0
Zoya Bir,19.0,,2024-09-27 about irregular garbage collection. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,28.0
Jiya Handa,54.0,,2024-10-27 about water leakage from the main pipeline. The complaint was registered under the Public Works,Water Supply,Water Related,Pending,25.0
Anaya Saraf,20.0,2025-06-03,2025-03-06 about illegal parking blocking main road. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,27.0
Romil Dayal,19.0,2025-05-07,2025-07-05 about overflowing garbage near the local market. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,29.0
Kismat Date,57.0,2025-11-08,"2025-08-11 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""NULL"", in",Electricity Department,Streetlight Issue,Pending,12.0
Dhruv Sachdeva,49.0,2025-02-03,2025-03-02 about irregular garbage collection. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,30.0
Bhamini Ram,68.0,2024-07-11,2024-11-07 about overflowing garbage near the local market. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,26.0
Vihaan Kale,30.0,2025-12-04,2025-04-12 about water leakage from the main pipeline. The complaint was registered under the Horticulture,Water Supply,Water Related,Pending,21.0
Tanya Dar,32.0,,2024-11-14 about illegal parking blocking main road. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,25.0
Trisha Kaul,Not Provided,,2025-08-17 about water leakage from the main pipeline. The complaint was registered under the Horticulture,Water Supply,Water Related,Pending,23.0
Sahil Shah,49.0,2024-05-11,"2024-11-05 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Electricity Department,Streetlight Issue,Pending,2.0
Anvi Shukla,56.0,,"2025-01-15 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Water Issue"", in",Water Supply,Water Related,Pending,1.0
Aniruddh Sant,24.0,,2024-12-24 about broken road near residence. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,4.0
Mishti Rajan,52.0,2024-08-10,2024-10-08 about improper sewage cleaning. The complaint was registered under the Public Works,Sanitation Department,Not Provided,Pending,15.0
Darshit Rana,65.0,,2024-10-17 about water leakage from the main pipeline. The complaint was registered under the Electricity,Water Supply,Water Related,Pending,15.0
Suhana Madan,59.0,,2025-08-18 about tree branches fallen after storm. The complaint was registered under the Public Works,Horticulture Department,Tree / Plantation,Pending,11.0
Inaaya  Chokshi,20.0,,2025-02-15 about improper sewage cleaning. The complaint was registered under the Public Works,Sanitation Department,Not Provided,Pending,6.0
Darshit Tella,47.0,,"2024-10-19 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Road / Infrastructure,Pending,26.0
